-0.03675 0.0852918 0.0424664
-0.03625 0.0853117 0.0427209
-0.03575 0.0853516 0.0432299
-0.03525 0.0853815 0.0436117
-0.03475 0.0854513 0.0445025
-0.03425 0.0855112 0.045266
-0.03375 0.0855611 0.0459022
-0.03325 0.085601 0.0464113
-0.03275 0.0856409 0.0469203
-0.03225 0.0856708 0.047302
-0.03175 0.0857007 0.0476838
-0.03125 0.0857306 0.0480656
-0.03075 0.0857566 0.0484324
-0.03025 0.0857805 0.0487918
-0.02975 0.0857965 0.0490314
-0.02925 0.0858125 0.0492711
-0.02875 0.0858285 0.0495107
-0.02825 0.0858524 0.0498701
-0.02775 0.0858604 0.0499899
-0.02725 0.0858604 0.0499899
-0.02675 0.0858684 0.0501097
-0.02625 0.0858764 0.0502295
-0.02575 0.0858764 0.0502295
-0.02525 0.0858844 0.0503493
-0.02475 0.0858924 0.0504691
-0.02425 0.0859004 0.0505889
-0.02375 0.0859004 0.0505889
-0.02325 0.0859004 0.0505889
-0.02275 0.0859004 0.0505889
-0.02225 0.0859084 0.0507088
-0.02175 0.0859084 0.0507088
-0.02125 0.0859004 0.0505889
-0.02075 0.0860042 0.0521464
-0.02025 0.0860521 0.0528653
-0.01975 0.0860681 0.0531049
-0.01925 0.086124 0.0539435
-0.01875 0.086164 0.0545426
-0.01825 0.086172 0.0546624
-0.01775 0.08618 0.0547822
-0.01725 0.08618 0.0547822
-0.01675 0.08618 0.0547822
-0.01625 0.08618 0.0547822
-0.01575 0.086188 0.054902
-0.01525 0.0861959 0.0550218
-0.01475 0.0862119 0.0552614
-0.01425 0.0862279 0.055501
-0.01375 0.0862519 0.0558605
-0.01325 0.0871705 0.0696383
-0.01275 0.0871945 0.0699977
-0.01225 0.0872025 0.0701175
-0.01175 0.0873623 0.0725137
-0.01125 0.0874102 0.0732325
-0.01075 0.0874581 0.0739514
-0.01025 0.0875061 0.0746702
-0.00975 0.087562 0.0755089
-0.00925 0.0875859 0.0758683
-0.00875 0.0876179 0.0763475
-0.00825 0.0876419 0.0767069
-0.00775 0.0876818 0.077306
-0.00725 0.0877138 0.0777852
-0.00675 0.0877297 0.0780248
-0.00625 0.0877857 0.0788634
-0.00575 0.0878096 0.0792229
-0.00525 0.0878176 0.0793427
-0.00475 0.0878256 0.0794625
-0.00425 0.0878336 0.0795823
-0.00375 0.0878496 0.0798219
-0.00325 0.0879135 0.0807804
-0.00275 0.0879534 0.0813794
-0.00225 0.0879774 0.0817388
-0.00175 0.0880014 0.0820983
-0.00125 0.0880173 0.0823379
-0.00075 0.0880413 0.0826973
-0.00025 0.0880573 0.0829369
0.00025 0.0880812 0.0832963
0.00075 0.0880972 0.0835359
0.00125 0.0881132 0.0837755
0.00175 0.0881292 0.0840152
0.00225 0.0881452 0.0842548
0.00275 0.0881691 0.0846142
0.00325 0.0881851 0.0848538
0.00375 0.0882011 0.0850934
0.00425 0.088217 0.085333
0.00475 0.088241 0.0856925
0.00525 0.088257 0.0859321
0.00575 0.088273 0.0861717
0.00625 0.0882969 0.0865311
0.00675 0.0883129 0.0867707
0.00725 0.0883369 0.0871302
0.00775 0.0883529 0.0873698
0.00825 0.0883688 0.0876094
0.00875 0.0883848 0.087849
0.00925 0.0883995 0.0880818
0.00975 0.0884129 0.0883079
0.01025 0.0884264 0.0885339
0.01075 0.0884398 0.0887599
0.01125 0.0884532 0.088986
0.01175 0.0884599 0.089099
0.01225 0.0884801 0.089438
0.01275 0.0884868 0.0895511
0.01325 0.0884935 0.0896641
0.01375 0.088507 0.0898901
0.01425 0.0885137 0.0900031
0.01475 0.0885271 0.0902292
0.01525 0.0885338 0.0903422
0.01575 0.0885405 0.0904552
0.01625 0.088554 0.0906812
0.01675 0.0885607 0.0907943
0.01725 0.0885607 0.0907943
0.01775 0.0885674 0.0909073
0.01825 0.0885674 0.0909073
0.01875 0.0885607 0.0907943
0.01925 0.0885607 0.0907943
0.01975 0.088554 0.0906812
0.02025 0.0885607 0.0907943
0.02075 0.0885607 0.0907943
0.02125 0.0885607 0.0907943
0.02175 0.0885674 0.0909073
0.02225 0.0885607 0.0907943
0.02275 0.088554 0.0906812
0.02325 0.0885405 0.0904552
0.02375 0.0885271 0.0902292
0.02425 0.0885204 0.0901162
0.02475 0.088507 0.0898901
0.02525 0.0885204 0.0901162
0.02575 0.0885338 0.0903422
0.02625 0.088554 0.0906812
0.02675 0.0885741 0.0910203
0.02725 0.0885943 0.0913594
0.02775 0.0886144 0.0916984
0.02825 0.0886278 0.0919244
0.02875 0.0886345 0.0920375
0.02925 0.088648 0.0922635
0.02975 0.0886547 0.0923765
0.03025 0.0886547 0.0923765
0.03075 0.0886547 0.0923765
0.03125 0.0886614 0.0924895
0.03175 0.0886547 0.0923765
0.03225 0.0886547 0.0923765
0.03275 0.0886547 0.0923765
0.03325 0.088648 0.0922635
0.03375 0.0886413 0.0921505
0.03425 0.0886413 0.0921505
0.03475 0.0886345 0.0920375
0.03525 0.0886278 0.0919244
0.03575 0.0886278 0.0919244
0.03625 0.0886278 0.0919244
0.03675 0.0886278 0.0919244
0.03725 0.0886345 0.0920375
0.03775 0.0886413 0.0921505
0.03825 0.0886547 0.0923765
0.03875 0.0886614 0.0924895
0.03925 0.0886681 0.0926025
0.03975 0.0886748 0.0927156
0.04025 0.0886748 0.0927156
0.04075 0.0886748 0.0927156
0.04125 0.0886748 0.0927156
0.04175 0.0886681 0.0926025
0.04225 0.0886614 0.0924895
0.04275 0.0886547 0.0923765
0.04325 0.088648 0.0922635
0.04375 0.0886345 0.0920375
0.04425 0.0886278 0.0919244
0.04475 0.0886211 0.0918114
0.04525 0.0886077 0.0915854
0.04575 0.088601 0.0914724
0.04625 0.0885875 0.0912463
0.04675 0.0885741 0.0910203
0.04725 0.0885674 0.0909073
0.04775 0.0885472 0.0905682
0.04825 0.0885405 0.0904552
0.04875 0.0885271 0.0902292
0.04925 0.0885137 0.0900031
0.04975 0.088507 0.0898901
0.05025 0.0884868 0.0895511
0.05075 0.0884734 0.089325
0.05125 0.0884667 0.089212
0.05175 0.0884465 0.0888729
0.05225 0.0884331 0.0886469
0.05275 0.0884129 0.0883079
0.05325 0.0883995 0.0880818
0.05375 0.0883768 0.0877292
0.05425 0.0883688 0.0876094
0.05475 0.0883449 0.08725
0.05525 0.0883289 0.0870104
0.05575 0.0883049 0.0866509
0.05625 0.0882889 0.0864113
0.05675 0.088265 0.0860519
0.05725 0.088249 0.0858123
0.05775 0.088233 0.0855727
0.05825 0.0882091 0.0852133
0.05875 0.0881851 0.0848538
0.05925 0.0881691 0.0846142
0.05975 0.0881452 0.0842548
0.06025 0.0881212 0.0838954
0.06075 0.0880972 0.0835359
0.06125 0.0880653 0.0830567
0.06175 0.0880413 0.0826973
0.06225 0.0880014 0.0820983
0.06275 0.0879694 0.081619
0.06325 0.0879295 0.08102
0.06375 0.0878975 0.0805408
0.06425 0.0878576 0.0799417
0.06475 0.0878096 0.0792229
0.06525 0.0877697 0.0786238
0.06575 0.0877297 0.0780248
0.06625 0.0876818 0.077306
0.06675 0.0876419 0.0767069
0.06725 0.0876019 0.0761079
0.06775 0.087554 0.075389
0.06825 0.0875141 0.07479
0.06875 0.0874661 0.0740712
0.06925 0.0874262 0.0734721
0.06975 0.0873942 0.0729929
0.07025 0.0873463 0.0722741
0.07075 0.0872904 0.0714354
0.07125 0.0872504 0.0708364
0.07175 0.0871705 0.0696383
0.07225 0.0871386 0.0691591
0.07275 0.0870507 0.0678412
0.07325 0.0869948 0.0670025
0.07375 0.0869229 0.0659243
0.07425 0.086859 0.0649658
0.07475 0.0867711 0.0636479
0.07525 0.0866912 0.0624499
0.07575 0.0864676 0.0590953
0.07625 0.0864036 0.0581368
0.07675 0.0863078 0.0566991
0.07725 0.0859483 0.0513078
-0.0485 0.0845433 0.0238866
-0.048 0.0846923 0.0257955
-0.0475 0.0847618 0.0266864
-0.047 0.0849108 0.0285954
-0.0465 0.0849902 0.0296135
-0.046 0.0850796 0.0307589
-0.0455 0.085179 0.0320316
-0.045 0.0852386 0.0327951
-0.0445 0.0853578 0.0343223
-0.044 0.0854471 0.0354677
-0.0435 0.0855465 0.0367403
-0.043 0.0856259 0.0377585
-0.0425 0.0856756 0.0383948
-0.042 0.0857352 0.0391584
-0.0415 0.0857749 0.0396674
-0.041 0.0858146 0.0401765
-0.0405 0.0858444 0.0405583
-0.04 0.0858742 0.0409401
-0.0395 0.0858941 0.0411946
-0.039 0.0859239 0.0415764
-0.0385 0.0859537 0.0419582
-0.038 0.0859736 0.0422127
-0.0375 0.0859934 0.0424673
-0.037 0.0860133 0.0427218
-0.0365 0.0860332 0.0429763
-0.036 0.086063 0.0433581
-0.0355 0.0860928 0.0437399
-0.035 0.0861325 0.044249
-0.0345 0.0861722 0.0447581
-0.034 0.0862219 0.0453944
-0.0335 0.0862715 0.0460307
-0.033 0.0863113 0.0465398
-0.0325 0.086351 0.0470488
-0.032 0.0863808 0.0474306
-0.0315 0.0864205 0.0479397
-0.031 0.0864404 0.0481942
-0.0305 0.086472 0.0486734
-0.03 0.0864878 0.048913
-0.0295 0.0865116 0.0492724
-0.029 0.0865195 0.0493922
-0.0285 0.0865432 0.0497516
-0.028 0.0865511 0.0498714
-0.0275 0.086559 0.0499912
-0.027 0.0865669 0.050111
-0.0265 0.0865748 0.0502308
-0.026 0.0865827 0.0503506
-0.0255 0.0865827 0.0503506
-0.025 0.0865906 0.0504704
-0.0245 0.0865985 0.0505902
-0.024 0.0866064 0.05071
-0.0235 0.0865985 0.0505902
-0.023 0.0865985 0.0505902
-0.0225 0.0865985 0.0505902
-0.022 0.0866064 0.05071
-0.0215 0.0865985 0.0505902
-0.021 0.0865827 0.0503506
-0.0205 0.0867092 0.0522675
-0.02 0.0867408 0.0527467
-0.0195 0.0868041 0.0537051
-0.019 0.0868436 0.0543041
-0.0185 0.0868594 0.0545437
-0.018 0.0868594 0.0545437
-0.0175 0.0868594 0.0545437
-0.017 0.0868594 0.0545437
-0.0165 0.0868594 0.0545437
-0.016 0.0868752 0.0547833
-0.0155 0.086891 0.0550229
-0.015 0.0869148 0.0553823
-0.0145 0.0869306 0.0556219
-0.014 0.086978 0.0563407
-0.0135 0.087065 0.0576585
-0.013 0.0878002 0.0688
-0.0125 0.0878793 0.069998
-0.012 0.0878872 0.0701178
-0.0115 0.0880295 0.0722743
-0.011 0.0880848 0.0731129
-0.0105 0.0881402 0.0739515
-0.01 0.0881797 0.0745505
-0.0095 0.0882272 0.0752693
-0.009 0.0882667 0.0758683
-0.0085 0.0882904 0.0762277
-0.008 0.0883299 0.0768267
-0.0075 0.0883695 0.0774257
-0.007 0.0884011 0.0779049
-0.0065 0.0884248 0.0782643
-0.006 0.0884722 0.0789831
-0.0055 0.0884881 0.0792227
-0.005 0.088496 0.0793425
-0.0045 0.0885039 0.0794623
-0.004 0.0885197 0.0797019
-0.0035 0.0885434 0.0800613
-0.003 0.0886066 0.0810197
-0.0025 0.0886383 0.0814989
-0.002 0.088662 0.0818583
-0.0015 0.0886857 0.0822178
-0.001 0.0887015 0.0824573
-0.0005 0.0887252 0.0828168
0 0.088741 0.0830564
0.0005 0.0887569 0.083296
0.001 0.0887727 0.0835356
0.0015 0.0887885 0.0837752
0.002 0.0888043 0.0840148
0.0025 0.0888201 0.0842544
0.003 0.0888438 0.0846138
0.0035 0.0888596 0.0848534
0.004 0.0888755 0.085093
0.0045 0.0888913 0.0853326
0.005 0.0889071 0.0855722
0.0055 0.0889308 0.0859316
0.006 0.0889466 0.0861712
0.0065 0.0889703 0.0865306
0.007 0.0889782 0.0866504
0.0075 0.088994 0.08689
0.008 0.0890099 0.0871296
0.0085 0.0890257 0.0873692
0.009 0.0890415 0.0876088
0.0095 0.0890573 0.0878484
0.01 0.0890719 0.0880812
0.0105 0.0890853 0.0883072
0.011 0.0890986 0.0885332
0.0115 0.089112 0.0887593
0.012 0.0891187 0.0888722
0.0125 0.089132 0.0890983
0.013 0.0891387 0.0892113
0.0135 0.0891588 0.0895503
0.014 0.0891655 0.0896633
0.0145 0.0891788 0.0898893
0.015 0.0891855 0.0900023
0.0155 0.0891989 0.0902283
0.016 0.0892056 0.0903413
0.0165 0.089219 0.0905673
0.017 0.0892256 0.0906803
0.0175 0.0892256 0.0906803
0.018 0.0892256 0.0906803
0.0185 0.0892256 0.0906803
0.019 0.0892256 0.0906803
0.0195 0.0892256 0.0906803
0.02 0.0892256 0.0906803
0.0205 0.0892323 0.0907934
0.021 0.0892323 0.0907934
0.0215 0.0892323 0.0907934
0.022 0.0892323 0.0907934
0.0225 0.0892256 0.0906803
0.023 0.089219 0.0905673
0.0235 0.0892056 0.0903413
0.024 0.0891922 0.0901153
0.0245 0.0891788 0.0898893
0.025 0.0891722 0.0897763
0.0255 0.0891788 0.0898893
0.026 0.0891989 0.0902283
0.0265 0.089219 0.0905673
0.027 0.0892457 0.0910194
0.0275 0.0892658 0.0913584
0.028 0.0892858 0.0916974
0.0285 0.0892992 0.0919234
0.029 0.0892992 0.0919234
0.0295 0.0893126 0.0921494
0.03 0.0893192 0.0922624
0.0305 0.0893192 0.0922624
0.031 0.0893259 0.0923754
0.0315 0.0893259 0.0923754
0.032 0.0893259 0.0923754
0.0325 0.0893259 0.0923754
0.033 0.0893192 0.0922624
0.0335 0.0893126 0.0921494
0.034 0.0893126 0.0921494
0.0345 0.0893126 0.0921494
0.035 0.0892992 0.0919234
0.0355 0.0892992 0.0919234
0.036 0.0892992 0.0919234
0.0365 0.0892992 0.0919234
0.037 0.0893059 0.0920364
0.0375 0.0893126 0.0921494
0.038 0.0893192 0.0922624
0.0385 0.0893259 0.0923754
0.039 0.0893326 0.0924884
0.0395 0.0893393 0.0926015
0.04 0.0893393 0.0926015
0.0405 0.089346 0.0927145
0.041 0.0893393 0.0926015
0.0415 0.0893326 0.0924884
0.042 0.0893326 0.0924884
0.0425 0.0893259 0.0923754
0.043 0.0893192 0.0922624
0.0435 0.0893059 0.0920364
0.044 0.0893059 0.0920364
0.0445 0.0892925 0.0918104
0.045 0.0892858 0.0916974
0.0455 0.0892724 0.0914714
0.046 0.0892658 0.0913584
0.0465 0.0892524 0.0911324
0.047 0.0892457 0.0910194
0.0475 0.0892256 0.0906803
0.048 0.0892123 0.0904543
0.0485 0.0892056 0.0903413
0.049 0.0891922 0.0901153
0.0495 0.0891788 0.0898893
0.05 0.0891655 0.0896633
0.0505 0.0891588 0.0895503
0.051 0.0891387 0.0892113
0.0515 0.0891254 0.0889853
0.052 0.0891053 0.0886462
0.0525 0.0890919 0.0884202
0.053 0.0890719 0.0880812
0.0535 0.0890573 0.0878484
0.054 0.0890415 0.0876088
0.0545 0.0890178 0.0872494
0.055 0.0890019 0.0870098
0.0555 0.0889861 0.0867702
0.056 0.0889624 0.0864108
0.0565 0.0889545 0.086291
0.057 0.0889229 0.0858118
0.0575 0.0889071 0.0855722
0.058 0.0888913 0.0853326
0.0585 0.0888675 0.0849732
0.059 0.0888438 0.0846138
0.0595 0.0888201 0.0842544
0.06 0.0887964 0.083895
0.0605 0.0887806 0.0836553
0.061 0.088749 0.0831761
0.0615 0.0887252 0.0828168
0.062 0.0886936 0.0823376
0.0625 0.088662 0.0818583
0.063 0.0886225 0.0812593
0.0635 0.0885908 0.0807801
0.064 0.0885434 0.0800613
0.0645 0.0885039 0.0794623
0.065 0.0884643 0.0788633
0.0655 0.0884248 0.0782643
0.066 0.0883774 0.0775455
0.0665 0.0883378 0.0769465
0.067 0.0882983 0.0763475
0.0675 0.0882667 0.0758683
0.068 0.0882113 0.0750297
0.0685 0.0881718 0.0744307
0.069 0.0881244 0.0737118
0.0695 0.0880928 0.0732326
0.07 0.0880453 0.0725138
0.0705 0.0880137 0.0720346
0.071 0.0879504 0.0710762
0.0715 0.0878793 0.069998
0.072 0.0878477 0.0695188
0.0725 0.0877844 0.0685604
0.073 0.0877212 0.067602
0.0735 0.0876421 0.066404
0.074 0.0875789 0.0654456
0.0745 0.0875156 0.0644872
0.075 0.0874366 0.0632891
0.0755 0.0871915 0.0595753
0.076 0.087144 0.0588565
0.0765 0.0870492 0.0574189
0.077 0.0870096 0.0568199
-0.04825 0.0853796 0.0255403
-0.04775 0.0854785 0.0268131
-0.04725 0.085617 0.0285949
-0.04675 0.0856862 0.0294859
-0.04625 0.0857752 0.0306314
-0.04575 0.0858643 0.0317769
-0.04525 0.0859632 0.0330496
-0.04475 0.0860027 0.0335587
-0.04425 0.0861214 0.0350861
-0.04375 0.0862104 0.0362315
-0.04325 0.0863192 0.0376316
-0.04275 0.0863687 0.038268
-0.04225 0.086428 0.0390316
-0.04175 0.0864676 0.0395408
-0.04125 0.0865072 0.0400499
-0.04075 0.0865467 0.040559
-0.04025 0.0865764 0.0409408
-0.03975 0.0866061 0.0413226
-0.03925 0.0866358 0.0417045
-0.03875 0.0866654 0.0420863
-0.03825 0.0866951 0.0424681
-0.03775 0.0867149 0.0427227
-0.03725 0.0867347 0.0429772
-0.03675 0.0867544 0.0432318
-0.03625 0.0867643 0.0433591
-0.03575 0.0867841 0.0436136
-0.03525 0.0868138 0.0439955
-0.03475 0.0868534 0.0445046
-0.03425 0.086883 0.0448864
-0.03375 0.0869424 0.0456501
-0.03325 0.0869918 0.0462865
-0.03275 0.0870314 0.0467955
-0.03225 0.0870611 0.0471774
-0.03175 0.0870907 0.0475592
-0.03125 0.0871303 0.0480683
-0.03075 0.087148 0.0483154
-0.03025 0.0871715 0.0486748
-0.02975 0.087195 0.0490342
-0.02925 0.0872106 0.0492738
-0.02875 0.0872263 0.0495133
-0.02825 0.0872419 0.0497529
-0.02775 0.0872497 0.0498727
-0.02725 0.0872575 0.0499925
-0.02675 0.0872654 0.0501123
-0.02625 0.0872732 0.0502321
-0.02575 0.087281 0.0503519
-0.02525 0.087281 0.0503519
-0.02475 0.0872888 0.0504717
-0.02425 0.0872967 0.0505915
-0.02375 0.0872967 0.0505915
-0.02325 0.0872888 0.0504717
-0.02275 0.0872888 0.0504717
-0.02225 0.0872888 0.0504717
-0.02175 0.0872888 0.0504717
-0.02125 0.087281 0.0503519
-0.02075 0.0873827 0.0519093
-0.02025 0.0874062 0.0522686
-0.01975 0.0874218 0.0525082
-0.01925 0.0875235 0.0540656
-0.01875 0.0875392 0.0543052
-0.01825 0.0875392 0.0543052
-0.01775 0.0875392 0.0543052
-0.01725 0.0875392 0.0543052
-0.01675 0.0875548 0.0545448
-0.01625 0.0875705 0.0547843
-0.01575 0.0875861 0.0550239
-0.01525 0.0876174 0.0555031
-0.01475 0.0876722 0.0563417
-0.01425 0.0877426 0.0574198
-0.01375 0.0877661 0.0577792
-0.01325 0.0877817 0.0580188
-0.01275 0.0877739 0.057899
-0.01225 0.0885641 0.0699983
-0.01175 0.0885641 0.0699983
-0.01125 0.0886971 0.0720348
-0.01075 0.0887518 0.0728734
-0.01025 0.0888066 0.073712
-0.00975 0.0888535 0.0744308
-0.00925 0.0889161 0.0753891
-0.00875 0.0889474 0.0758683
-0.00825 0.0889787 0.0763475
-0.00775 0.0890178 0.0769464
-0.00725 0.089057 0.0775454
-0.00675 0.0890804 0.0779048
-0.00625 0.0891195 0.0785038
-0.00575 0.0891508 0.078983
-0.00525 0.0891665 0.0792226
-0.00475 0.0891743 0.0793423
-0.00425 0.08919 0.079582
-0.00375 0.0892056 0.0798215
-0.00325 0.0892447 0.0804205
-0.00275 0.0892917 0.0811393
-0.00225 0.0893229 0.0816185
-0.00175 0.0893386 0.081858
-0.00125 0.0893621 0.0822174
-0.00075 0.0893855 0.0825768
-0.00025 0.0894012 0.0828164
0.00025 0.0894168 0.083056
0.00075 0.0894403 0.0834154
0.00125 0.0894559 0.083655
0.00175 0.0894638 0.0837748
0.00225 0.0894872 0.0841342
0.00275 0.0894951 0.084254
0.00325 0.0895185 0.0846133
0.00375 0.0895342 0.0848529
0.00425 0.0895498 0.0850925
0.00475 0.0895733 0.0854519
0.00525 0.0895889 0.0856915
0.00575 0.0896046 0.0859311
0.00625 0.0896202 0.0861707
0.00675 0.0896359 0.0864103
0.00725 0.0896515 0.0866499
0.00775 0.0896594 0.0867696
0.00825 0.089675 0.0870093
0.00875 0.0896907 0.0872488
0.00925 0.0897063 0.0874884
0.00975 0.0897219 0.087728
0.01025 0.0897376 0.0879676
0.01075 0.0897442 0.0880806
0.01125 0.0897576 0.0883066
0.01175 0.0897642 0.0884196
0.01225 0.0897775 0.0886456
0.01275 0.0897908 0.0888716
0.01325 0.0897975 0.0889846
0.01375 0.0898108 0.0892105
0.01425 0.0898175 0.0893235
0.01475 0.0898374 0.0896625
0.01525 0.0898441 0.0897755
0.01575 0.0898574 0.0900015
0.01625 0.0898641 0.0901145
0.01675 0.0898774 0.0903405
0.01725 0.089884 0.0904535
0.01775 0.0898907 0.0905665
0.01825 0.0898907 0.0905665
0.01875 0.089884 0.0904535
0.01925 0.089884 0.0904535
0.01975 0.0898907 0.0905665
0.02025 0.0898973 0.0906795
0.02075 0.0898973 0.0906795
0.02125 0.0898973 0.0906795
0.02175 0.089904 0.0907925
0.02225 0.0898973 0.0906795
0.02275 0.089884 0.0904535
0.02325 0.0898774 0.0903405
0.02375 0.0898574 0.0900015
0.02425 0.0898507 0.0898885
0.02475 0.0898374 0.0896625
0.02525 0.0898374 0.0896625
0.02575 0.0898441 0.0897755
0.02625 0.0898641 0.0901145
0.02675 0.0898907 0.0905665
0.02725 0.0899106 0.0909054
0.02775 0.0899306 0.0912444
0.02825 0.0899506 0.0915834
0.02875 0.0899639 0.0918094
0.02925 0.0899706 0.0919224
0.02975 0.0899839 0.0921484
0.03025 0.0899839 0.0921484
0.03075 0.0899905 0.0922614
0.03125 0.0899905 0.0922614
0.03175 0.0899905 0.0922614
0.03225 0.0899905 0.0922614
0.03275 0.0899839 0.0921484
0.03325 0.0899839 0.0921484
0.03375 0.0899839 0.0921484
0.03425 0.0899772 0.0920354
0.03475 0.0899772 0.0920354
0.03525 0.0899706 0.0919224
0.03575 0.0899706 0.0919224
0.03625 0.0899772 0.0920354
0.03675 0.0899772 0.0920354
0.03725 0.0899772 0.0920354
0.03775 0.0899839 0.0921484
0.03825 0.0899905 0.0922614
0.03875 0.0899972 0.0923744
0.03925 0.0900038 0.0924874
0.03975 0.0899972 0.0923744
0.04025 0.0900038 0.0924874
0.04075 0.0900038 0.0924874
0.04125 0.0900038 0.0924874
0.04175 0.0899972 0.0923744
0.04225 0.0899905 0.0922614
0.04275 0.0899839 0.0921484
0.04325 0.0899772 0.0920354
0.04375 0.0899706 0.0919224
0.04425 0.0899639 0.0918094
0.04475 0.0899572 0.0916964
0.04525 0.0899439 0.0914704
0.04575 0.0899373 0.0913574
0.04625 0.0899306 0.0912444
0.04675 0.0899173 0.0910184
0.04725 0.089904 0.0907925
0.04775 0.0898907 0.0905665
0.04825 0.0898774 0.0903405
0.04875 0.0898707 0.0902275
0.04925 0.0898574 0.0900015
0.04975 0.0898441 0.0897755
0.05025 0.0898308 0.0895495
0.05075 0.0898175 0.0893235
0.05125 0.0897975 0.0889846
0.05175 0.0897842 0.0887586
0.05225 0.0897642 0.0884196
0.05275 0.0897442 0.0880806
0.05325 0.0897298 0.0878478
0.05375 0.0897141 0.0876082
0.05425 0.0896985 0.0873686
0.05475 0.089675 0.0870093
0.05525 0.0896594 0.0867696
0.05575 0.0896437 0.0865301
0.05625 0.0896281 0.0862905
0.05675 0.0896124 0.0860509
0.05725 0.0895889 0.0856915
0.05775 0.0895655 0.0853321
0.05825 0.0895498 0.0850925
0.05875 0.0895264 0.0847331
0.05925 0.0895029 0.0843737
0.05975 0.0894794 0.0840144
0.06025 0.0894559 0.083655
0.06075 0.0894325 0.0832956
0.06125 0.0894012 0.0828164
0.06175 0.0893777 0.082457
0.06225 0.0893464 0.0819778
0.06275 0.0893073 0.0813789
0.06325 0.089276 0.0808997
0.06375 0.0892369 0.0803007
0.06425 0.08919 0.079582
0.06475 0.0891508 0.078983
0.06525 0.0891195 0.0785038
0.06575 0.0890726 0.077785
0.06625 0.0890413 0.0773058
0.06675 0.0889944 0.0765871
0.06725 0.0889552 0.0759881
0.06775 0.0889083 0.0752693
0.06825 0.088877 0.0747901
0.06875 0.0888301 0.0740714
0.06925 0.088791 0.0734724
0.06975 0.088744 0.0727536
0.07025 0.0887049 0.0721546
0.07075 0.0886501 0.0713161
0.07125 0.0886032 0.0705973
0.07175 0.0885562 0.0698785
0.07225 0.088478 0.0686806
0.07275 0.0884311 0.0679618
0.07325 0.0883607 0.0668836
0.07375 0.0882824 0.0656857
0.07425 0.0882277 0.0648471
0.07475 0.0881651 0.0638888
0.07525 0.0881103 0.0630502
0.07575 0.0878678 0.0593366
0.07625 0.0877583 0.0576594
0.07675 0.087727 0.0571802
-0.0485 0.0860868 0.0255395
-0.048 0.0861754 0.0266851
-0.0475 0.0863035 0.0283399
-0.047 0.0863823 0.0293582
-0.0465 0.0864611 0.0303765
-0.046 0.0865694 0.0317767
-0.0455 0.0866679 0.0330496
-0.045 0.0866975 0.0334315
-0.0445 0.0867467 0.0340679
-0.044 0.0868846 0.03585
-0.0435 0.0869732 0.0369956
-0.043 0.0870619 0.0381412
-0.0425 0.087121 0.0389049
-0.042 0.0871604 0.0394141
-0.0415 0.0872096 0.0400505
-0.041 0.0872392 0.0404324
-0.0405 0.0872786 0.0409415
-0.04 0.087318 0.0414507
-0.0395 0.0873475 0.0418325
-0.039 0.0873771 0.0422144
-0.0385 0.0874066 0.0425963
-0.038 0.0874263 0.0428509
-0.0375 0.087446 0.0431054
-0.037 0.0874559 0.0432327
-0.0365 0.0874657 0.04336
-0.036 0.0874756 0.0434873
-0.0355 0.0874953 0.0437419
-0.035 0.0875248 0.0441237
-0.0345 0.0875642 0.0446329
-0.034 0.0876036 0.0451421
-0.0335 0.0876529 0.0457785
-0.033 0.0876923 0.0462877
-0.0325 0.0877317 0.0467968
-0.032 0.0877711 0.047306
-0.0315 0.0877907 0.0475606
-0.031 0.0878301 0.0480697
-0.0305 0.0878555 0.0484366
-0.03 0.0878787 0.0487959
-0.0295 0.0878942 0.0490355
-0.029 0.0879097 0.0492751
-0.0285 0.0879252 0.0495147
-0.028 0.0879406 0.0497543
-0.0275 0.0879484 0.0498741
-0.027 0.0879561 0.0499938
-0.0265 0.0879639 0.0501136
-0.026 0.0879639 0.0501136
-0.0255 0.0879716 0.0502334
-0.025 0.0879793 0.0503532
-0.0245 0.0879793 0.0503532
-0.024 0.0879871 0.050473
-0.0235 0.0879871 0.050473
-0.023 0.0879793 0.0503532
-0.0225 0.0879716 0.0502334
-0.022 0.0879716 0.0502334
-0.0215 0.0879948 0.0505928
-0.021 0.0880567 0.0515511
-0.0205 0.0880722 0.0517907
-0.02 0.0880877 0.0520303
-0.0195 0.0881961 0.0537073
-0.019 0.088227 0.0541865
-0.0185 0.088227 0.0541865
-0.018 0.0882193 0.0540667
-0.0175 0.0882193 0.0540667
-0.017 0.0882503 0.0545458
-0.0165 0.0882735 0.0549052
-0.016 0.0882967 0.0552646
-0.0155 0.0882967 0.0552646
-0.015 0.0884206 0.0571812
-0.0145 0.0884361 0.0574208
-0.014 0.0884515 0.0576603
-0.0135 0.0884593 0.0577801
-0.013 0.0884748 0.0580197
-0.0125 0.0884748 0.0580197
-0.012 0.0892489 0.0699986
-0.0115 0.0892643 0.0702382
-0.011 0.0893727 0.0719152
-0.0105 0.0894424 0.0729934
-0.01 0.0894579 0.0732329
-0.0095 0.089543 0.0745506
-0.009 0.0895972 0.0753891
-0.0085 0.0896204 0.0757485
-0.008 0.0896669 0.0764673
-0.0075 0.0897133 0.077186
-0.007 0.0897443 0.0776651
-0.0065 0.0897675 0.0780245
-0.006 0.0898062 0.0786235
-0.0055 0.0898294 0.0789828
-0.005 0.0898449 0.0792224
